"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1100119","FFMC",77,60.5,16.5,27.3,1.91,30,"1 / 33","AGASSIZ+CS",4,2026,49.25,-121.767
"1100119","DMC",13.5,6.3,7.2,113.8,2.14,30,"3 / 33","AGASSIZ+CS",4,2026,49.25,-121.767
"1100119","DC",32.7,18.9,13.8,73.3,1.06,30,"5 / 33","AGASSIZ+CS",4,2026,49.25,-121.767
"1100119","ISI",3.6,1.7,1.9,110.9,1.74,22,"3 / 33","AGASSIZ+CS",4,2026,49.25,-121.767
"1100119","BUI",16,6.8,9.2,136.4,2.37,22,"3 / 33","AGASSIZ+CS",4,2026,49.25,-121.767
"1100119","FWI",5.1,1.8,3.3,184.1,2.24,22,"3 / 33","AGASSIZ+CS",4,2026,49.25,-121.767
