"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1091174","FFMC",84.2,78.4,5.8,7.4,0.99,30,"6 / 34","BURNS+LAKE+DECKER+LAKE",6,2026,54.383,-125.967
"1091174","DMC",54.6,38.5,16.1,41.8,1,30,"6 / 34","BURNS+LAKE+DECKER+LAKE",6,2026,54.383,-125.967
"1091174","DC",279.2,242.5,36.7,15.1,0.49,30,"11 / 34","BURNS+LAKE+DECKER+LAKE",6,2026,54.383,-125.967
"1091174","ISI",5.4,4.1,1.3,32.4,0.98,30,"8 / 34","BURNS+LAKE+DECKER+LAKE",6,2026,54.383,-125.967
"1091174","BUI",72.6,52.4,20.2,38.6,1.04,30,"7 / 34","BURNS+LAKE+DECKER+LAKE",6,2026,54.383,-125.967
"1091174","FWI",16.5,11,5.5,50.4,1.16,30,"7 / 34","BURNS+LAKE+DECKER+LAKE",6,2026,54.383,-125.967
