"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1032731","FFMC",70.4,65.8,4.6,7,0.47,31,"13 / 32","ESTEVAN+POINT+CS",5,2026,49.383,-126.55
"1032731","DMC",9.5,7,2.5,35.9,0.6,31,"8 / 32","ESTEVAN+POINT+CS",5,2026,49.383,-126.55
"1032731","DC",54.9,42.6,12.3,28.9,0.51,31,"9 / 32","ESTEVAN+POINT+CS",5,2026,49.383,-126.55
"1032731","ISI",3.1,2.8,0.3,9.6,0.17,30,"8 / 32","ESTEVAN+POINT+CS",5,2026,49.383,-126.55
"1032731","BUI",12.9,9.5,3.5,37,0.64,30,"8 / 32","ESTEVAN+POINT+CS",5,2026,49.383,-126.55
"1032731","FWI",3.8,3,0.8,27,0.37,30,"10 / 32","ESTEVAN+POINT+CS",5,2026,49.383,-126.55
