"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1054503","FFMC",NA,59.3,NA,NA,NA,0,"10 / 31","LANGARA+ISLAND+RCS",4,2026,54.25,-133.067
"1054503","DMC",NA,3.3,NA,NA,NA,0,"10 / 31","LANGARA+ISLAND+RCS",4,2026,54.25,-133.067
"1054503","DC",NA,15.5,NA,NA,NA,0,"10 / 31","LANGARA+ISLAND+RCS",4,2026,54.25,-133.067
"1054503","ISI",NA,1.3,NA,NA,NA,0,"9 / 31","LANGARA+ISLAND+RCS",4,2026,54.25,-133.067
"1054503","BUI",NA,3.2,NA,NA,NA,0,"9 / 31","LANGARA+ISLAND+RCS",4,2026,54.25,-133.067
"1054503","FWI",NA,0.9,NA,NA,NA,0,"9 / 31","LANGARA+ISLAND+RCS",4,2026,54.25,-133.067
