"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1037553","FFMC",61.8,57.5,4.4,7.6,0.28,30,"13 / 33","SOLANDER+ISLAND+AUT",6,2026,50.117,-127.933
"1037553","DMC",3.8,10.1,-6.3,-62.4,-0.38,30,"15 / 33","SOLANDER+ISLAND+AUT",6,2026,50.117,-127.933
"1037553","DC",96,97.8,-1.8,-1.8,-0.03,30,"10 / 33","SOLANDER+ISLAND+AUT",6,2026,50.117,-127.933
"1037553","ISI",4.7,3.4,1.3,36.9,0.51,30,"7 / 33","SOLANDER+ISLAND+AUT",6,2026,50.117,-127.933
"1037553","BUI",6.7,12.5,-5.8,-46.3,-0.36,30,"13 / 33","SOLANDER+ISLAND+AUT",6,2026,50.117,-127.933
"1037553","FWI",4,4,0.1,1.5,0.01,30,"11 / 33","SOLANDER+ISLAND+AUT",6,2026,50.117,-127.933
