"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1037553","FFMC",61.8,55.8,6,10.8,0.43,31,"12 / 33","SOLANDER+ISLAND+AUT",8,2026,50.117,-127.933
"1037553","DMC",3.3,4.7,-1.4,-29,-0.38,31,"17 / 33","SOLANDER+ISLAND+AUT",8,2026,50.117,-127.933
"1037553","DC",179.9,247.3,-67.4,-27.3,-0.53,31,"21 / 33","SOLANDER+ISLAND+AUT",8,2026,50.117,-127.933
"1037553","ISI",2.8,3.5,-0.7,-20.6,-0.33,31,"20 / 33","SOLANDER+ISLAND+AUT",8,2026,50.117,-127.933
"1037553","BUI",6.3,8.6,-2.3,-26.3,-0.36,31,"17 / 33","SOLANDER+ISLAND+AUT",8,2026,50.117,-127.933
"1037553","FWI",2.1,3.4,-1.3,-37,-0.52,31,"21 / 33","SOLANDER+ISLAND+AUT",8,2026,50.117,-127.933
