"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1125852","FFMC",89,84.6,4.4,5.2,1.29,30,"3 / 23","OSOYOOS+CS",4,2026,49.033,-119.433
"1125852","DMC",51,31.5,19.5,62,1.63,30,"2 / 23","OSOYOOS+CS",4,2026,49.033,-119.433
"1125852","DC",338.8,241.5,97.3,40.3,0.75,30,"6 / 23","OSOYOOS+CS",4,2026,49.033,-119.433
"1125852","ISI",8.5,6.3,2.2,35.4,1.87,30,"3 / 23","OSOYOOS+CS",4,2026,49.033,-119.433
"1125852","BUI",72.7,44.5,28.2,63.5,1.71,30,"2 / 23","OSOYOOS+CS",4,2026,49.033,-119.433
"1125852","FWI",23.6,14.2,9.4,65.7,2.05,30,"1 / 23","OSOYOOS+CS",4,2026,49.033,-119.433
