"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1063496","FFMC",NA,74,NA,NA,NA,0,"3 / 29","HOLLAND+ROCK",4,2026,54.167,-130.367
"1063496","DMC",NA,5,NA,NA,NA,0,"3 / 29","HOLLAND+ROCK",4,2026,54.167,-130.367
"1063496","DC",NA,23.9,NA,NA,NA,0,"3 / 29","HOLLAND+ROCK",4,2026,54.167,-130.367
"1063496","ISI",NA,12.2,NA,NA,NA,0,"3 / 29","HOLLAND+ROCK",4,2026,54.167,-130.367
"1063496","BUI",NA,6.9,NA,NA,NA,0,"3 / 29","HOLLAND+ROCK",4,2026,54.167,-130.367
"1063496","FWI",NA,10.5,NA,NA,NA,0,"3 / 29","HOLLAND+ROCK",4,2026,54.167,-130.367
