"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1012710","FFMC",76.2,71.8,4.4,6.2,0.59,21,"9 / 33","ESQUIMALT+HARBOUR",4,2026,48.433,-123.433
"1012710","DMC",9.9,7.2,2.7,36.8,0.77,21,"4 / 33","ESQUIMALT+HARBOUR",4,2026,48.433,-123.433
"1012710","DC",55.5,60.2,-4.7,-7.8,-0.07,21,"6 / 33","ESQUIMALT+HARBOUR",4,2026,48.433,-123.433
"1012710","ISI",1.7,2.2,-0.5,-23.5,-0.69,9,"17 / 33","ESQUIMALT+HARBOUR",4,2026,48.433,-123.433
"1012710","BUI",17.1,10,7.1,71.6,1.62,9,"3 / 33","ESQUIMALT+HARBOUR",4,2026,48.433,-123.433
"1012710","FWI",2.5,2.3,0.2,9.7,0.17,9,"10 / 33","ESQUIMALT+HARBOUR",4,2026,48.433,-123.433
