"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"10459NN","FFMC",72.3,75.6,-3.3,-4.3,-0.54,31,"26 / 33","HOWE+SOUND+-+PAM+ROCKS",7,2026,49.483,-123.3
"10459NN","DMC",15,26.8,-11.8,-44.2,-0.52,31,"24 / 33","HOWE+SOUND+-+PAM+ROCKS",7,2026,49.483,-123.3
"10459NN","DC",343.7,267.4,76.3,28.5,0.67,31,"8 / 33","HOWE+SOUND+-+PAM+ROCKS",7,2026,49.483,-123.3
"10459NN","ISI",3.3,3.5,-0.2,-5.2,-0.17,31,"20 / 33","HOWE+SOUND+-+PAM+ROCKS",7,2026,49.483,-123.3
"10459NN","BUI",26.7,40.7,-14,-34.4,-0.46,31,"22 / 33","HOWE+SOUND+-+PAM+ROCKS",7,2026,49.483,-123.3
"10459NN","FWI",6.5,8.6,-2.1,-24.7,-0.42,31,"22 / 33","HOWE+SOUND+-+PAM+ROCKS",7,2026,49.483,-123.3
