"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1160H99","FFMC",89.5,75.7,13.8,18.2,1.37,11,"3 / 33","BLUE+RIVER+CS",4,2026,52.1,-119.3
"1160H99","DMC",17.3,11,6.3,57.6,1.3,11,"5 / 33","BLUE+RIVER+CS",4,2026,52.1,-119.3
"1160H99","DC",30.6,90.3,-59.7,-66.1,-0.68,11,"16 / 33","BLUE+RIVER+CS",4,2026,52.1,-119.3
"1160H99","ISI",7.7,3.6,4.1,112.1,1.5,11,"4 / 33","BLUE+RIVER+CS",4,2026,52.1,-119.3
"1160H99","BUI",17.2,14.9,2.2,14.9,0.33,11,"11 / 33","BLUE+RIVER+CS",4,2026,52.1,-119.3
"1160H99","FWI",10.4,5.1,5.4,106.3,1.27,11,"4 / 33","BLUE+RIVER+CS",4,2026,52.1,-119.3
