"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1054503","FFMC",46.2,59.9,-13.7,-22.8,-1.3,28,"25 / 31","LANGARA+ISLAND+RCS",6,2026,54.25,-133.067
"1054503","DMC",2.4,6.5,-4,-62.5,-0.92,28,"22 / 31","LANGARA+ISLAND+RCS",6,2026,54.25,-133.067
"1054503","DC",39.7,77.7,-38,-48.9,-0.77,28,"20 / 31","LANGARA+ISLAND+RCS",6,2026,54.25,-133.067
"1054503","ISI",0.4,1.3,-0.9,-67.4,-1.16,28,"27 / 31","LANGARA+ISLAND+RCS",6,2026,54.25,-133.067
"1054503","BUI",3.8,9.4,-5.6,-59.4,-0.96,28,"21 / 31","LANGARA+ISLAND+RCS",6,2026,54.25,-133.067
"1054503","FWI",0.2,1.4,-1.2,-85.8,-0.97,28,"27 / 31","LANGARA+ISLAND+RCS",6,2026,54.25,-133.067
