"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1063461","FFMC",70.3,69,1.3,1.8,0.16,31,"5 / 23","HERBERT+ISLAND+AUT",5,2026,50.933,-127.633
"1063461","DMC",7.5,7.1,0.4,5.7,0.09,31,"5 / 23","HERBERT+ISLAND+AUT",5,2026,50.933,-127.633
"1063461","DC",94.2,69.7,24.5,35.1,0.9,31,"2 / 23","HERBERT+ISLAND+AUT",5,2026,50.933,-127.633
"1063461","ISI",2.6,2.2,0.4,18.7,0.63,31,"5 / 23","HERBERT+ISLAND+AUT",5,2026,50.933,-127.633
"1063461","BUI",11.8,10.3,1.6,15.4,0.31,31,"5 / 23","HERBERT+ISLAND+AUT",5,2026,50.933,-127.633
"1063461","FWI",2.9,2.3,0.6,25.1,0.5,31,"4 / 23","HERBERT+ISLAND+AUT",5,2026,50.933,-127.633
