"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1108446","FFMC",80.5,67.5,13.1,19.4,1.16,31,"4 / 30","VANCOUVER+HARBOUR+CS",5,2026,49.3,-123.117
"1108446","DMC",31.6,10.9,20.7,189.9,2.98,31,"1 / 30","VANCOUVER+HARBOUR+CS",5,2026,49.3,-123.117
"1108446","DC",155.2,60.6,94.7,156.3,2.7,31,"1 / 30","VANCOUVER+HARBOUR+CS",5,2026,49.3,-123.117
"1108446","ISI",4,1.6,2.4,144.8,3.09,31,"1 / 30","VANCOUVER+HARBOUR+CS",5,2026,49.3,-123.117
"1108446","BUI",41.1,14.8,26.3,177.7,2.95,31,"1 / 30","VANCOUVER+HARBOUR+CS",5,2026,49.3,-123.117
"1108446","FWI",9.4,2.6,6.8,265.1,3.64,31,"1 / 30","VANCOUVER+HARBOUR+CS",5,2026,49.3,-123.117
