"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1106200","FFMC",70,66.9,3.1,4.7,0.27,30,"9 / 30","POINT+ATKINSON",4,2026,49.333,-123.267
"1106200","DMC",3.7,5.2,-1.5,-29,-0.42,30,"10 / 30","POINT+ATKINSON",4,2026,49.333,-123.267
"1106200","DC",33.9,24.4,9.5,39,0.54,30,"5 / 30","POINT+ATKINSON",4,2026,49.333,-123.267
"1106200","ISI",1.8,2.2,-0.5,-20.9,-0.33,30,"9 / 30","POINT+ATKINSON",4,2026,49.333,-123.267
"1106200","BUI",5.8,6.3,-0.5,-8.6,-0.12,30,"8 / 30","POINT+ATKINSON",4,2026,49.333,-123.267
"1106200","FWI",1.2,2,-0.9,-43,-0.44,30,"9 / 30","POINT+ATKINSON",4,2026,49.333,-123.267
