"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1017101","FFMC",80.5,73.1,7.4,10.1,1.26,31,"4 / 35","SATURNA+ISLAND+CS",5,2026,48.783,-123.05
"1017101","DMC",27.5,15.7,11.8,75.6,1.29,31,"5 / 35","SATURNA+ISLAND+CS",5,2026,48.783,-123.05
"1017101","DC",157.4,109.4,47.9,43.8,0.98,31,"7 / 35","SATURNA+ISLAND+CS",5,2026,48.783,-123.05
"1017101","ISI",3.7,2.3,1.5,65.8,2.16,30,"1 / 35","SATURNA+ISLAND+CS",5,2026,48.783,-123.05
"1017101","BUI",38.3,21.9,16.4,74.8,1.37,30,"4 / 35","SATURNA+ISLAND+CS",5,2026,48.783,-123.05
"1017101","FWI",8.2,4,4.2,106.2,1.78,30,"3 / 35","SATURNA+ISLAND+CS",5,2026,48.783,-123.05
