"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1020590","FFMC",78.6,74.6,4.1,5.4,0.67,30,"10 / 33","BALLENAS+ISLAND",6,2026,49.35,-124.167
"1020590","DMC",29.6,21,8.6,41.2,0.61,30,"8 / 33","BALLENAS+ISLAND",6,2026,49.35,-124.167
"1020590","DC",280.1,231.2,48.9,21.1,0.64,30,"8 / 33","BALLENAS+ISLAND",6,2026,49.35,-124.167
"1020590","ISI",4.4,3.6,0.9,24.8,0.63,30,"10 / 33","BALLENAS+ISLAND",6,2026,49.35,-124.167
"1020590","BUI",46.2,32.8,13.4,40.7,0.68,30,"8 / 33","BALLENAS+ISLAND",6,2026,49.35,-124.167
"1020590","FWI",11,7.6,3.4,44.7,0.71,30,"8 / 33","BALLENAS+ISLAND",6,2026,49.35,-124.167
