"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1064728","FFMC",NA,65.7,NA,NA,NA,0,"14 / 22","LUCY+ISLAND+LIGHTSTATION",5,2026,54.3,-130.6
"1064728","DMC",NA,6.2,NA,NA,NA,0,"14 / 22","LUCY+ISLAND+LIGHTSTATION",5,2026,54.3,-130.6
"1064728","DC",NA,51.2,NA,NA,NA,0,"14 / 22","LUCY+ISLAND+LIGHTSTATION",5,2026,54.3,-130.6
"1064728","ISI",NA,1.9,NA,NA,NA,0,"13 / 22","LUCY+ISLAND+LIGHTSTATION",5,2026,54.3,-130.6
"1064728","BUI",NA,8.6,NA,NA,NA,0,"13 / 22","LUCY+ISLAND+LIGHTSTATION",5,2026,54.3,-130.6
"1064728","FWI",NA,1.9,NA,NA,NA,0,"13 / 22","LUCY+ISLAND+LIGHTSTATION",5,2026,54.3,-130.6
