"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1068130","FFMC",68.3,74.7,-6.4,-8.6,-0.97,31,"48 / 61","TERRACE+A",5,2026,54.467,-128.583
"1068130","DMC",25.1,19.1,6.1,31.9,0.65,31,"15 / 61","TERRACE+A",5,2026,54.467,-128.583
"1068130","DC",119.4,70.8,48.6,68.7,1.46,31,"5 / 61","TERRACE+A",5,2026,54.467,-128.583
"1068130","ISI",1.5,4,-2.4,-61.3,-1.72,31,"57 / 61","TERRACE+A",5,2026,54.467,-128.583
"1068130","BUI",30.9,22.4,8.5,38,0.82,31,"16 / 61","TERRACE+A",5,2026,54.467,-128.583
"1068130","FWI",3.3,6.6,-3.3,-49.6,-0.97,31,"46 / 61","TERRACE+A",5,2026,54.467,-128.583
