"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1148705","FFMC",90.6,89.5,1.1,1.3,0.24,31,"12 / 26","WARFIELD+RCS",8,2026,49.117,-117.733
"1148705","DMC",130,107.8,22.2,20.6,0.55,23,"9 / 26","WARFIELD+RCS",8,2026,49.117,-117.733
"1148705","DC",653.8,575,78.8,13.7,0.57,31,"7 / 26","WARFIELD+RCS",8,2026,49.117,-117.733
"1148705","ISI",8.6,9.3,-0.7,-7.8,-0.33,31,"19 / 26","WARFIELD+RCS",8,2026,49.117,-117.733
"1148705","BUI",186.6,147.4,39.2,26.6,0.72,31,"9 / 26","WARFIELD+RCS",8,2026,49.117,-117.733
"1148705","FWI",33.2,31.9,1.4,4.3,0.16,31,"15 / 26","WARFIELD+RCS",8,2026,49.117,-117.733
