"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1145M29","FFMC",86.9,85.5,1.4,1.6,0.25,31,"18 / 33","NELSON+CS",8,2026,49.5,-117.3
"1145M29","DMC",86.2,76.9,9.2,12,0.28,31,"13 / 33","NELSON+CS",8,2026,49.5,-117.3
"1145M29","DC",514,482.2,31.8,6.6,0.26,31,"11 / 33","NELSON+CS",8,2026,49.5,-117.3
"1145M29","ISI",8.5,7.4,1.1,14.3,0.46,31,"9 / 33","NELSON+CS",8,2026,49.5,-117.3
"1145M29","BUI",118.7,106.8,11.9,11.1,0.28,31,"12 / 33","NELSON+CS",8,2026,49.5,-117.3
"1145M29","FWI",28.6,24.4,4.1,16.9,0.48,31,"10 / 33","NELSON+CS",8,2026,49.5,-117.3
