"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1107010","FFMC",72.6,75.7,-3.1,-4.1,-0.59,31,"24 / 33","SANDHEADS+CS",7,2026,49.1,-123.3
"1107010","DMC",15,21.4,-6.4,-29.8,-0.53,31,"20 / 33","SANDHEADS+CS",7,2026,49.1,-123.3
"1107010","DC",339.3,322.9,16.4,5.1,0.19,31,"14 / 33","SANDHEADS+CS",7,2026,49.1,-123.3
"1107010","ISI",2.7,3,-0.3,-9.9,-0.32,31,"20 / 33","SANDHEADS+CS",7,2026,49.1,-123.3
"1107010","BUI",26.8,35.5,-8.7,-24.5,-0.47,31,"20 / 33","SANDHEADS+CS",7,2026,49.1,-123.3
"1107010","FWI",5.4,7,-1.6,-23.1,-0.43,31,"20 / 33","SANDHEADS+CS",7,2026,49.1,-123.3
