"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1108910","FFMC",79.7,76.9,2.9,3.7,0.45,31,"13 / 33","WHITE+ROCK+CAMPBELL+SCIENTIFIC",8,2026,49.033,-122.833
"1108910","DMC",30,40.3,-10.3,-25.5,-0.43,31,"23 / 33","WHITE+ROCK+CAMPBELL+SCIENTIFIC",8,2026,49.033,-122.833
"1108910","DC",556.9,448.7,108.2,24.1,1.08,31,"6 / 33","WHITE+ROCK+CAMPBELL+SCIENTIFIC",8,2026,49.033,-122.833
"1108910","ISI",2.2,2.2,0,-0.6,-0.02,31,"21 / 33","WHITE+ROCK+CAMPBELL+SCIENTIFIC",8,2026,49.033,-122.833
"1108910","BUI",52.9,63.7,-10.8,-17,-0.32,31,"22 / 33","WHITE+ROCK+CAMPBELL+SCIENTIFIC",8,2026,49.033,-122.833
"1108910","FWI",6.8,7.6,-0.9,-11.5,-0.23,31,"22 / 33","WHITE+ROCK+CAMPBELL+SCIENTIFIC",8,2026,49.033,-122.833
