"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1022795","FFMC",76.6,63.7,12.9,20.2,1.16,31,"5 / 25","FANNY+ISLAND",5,2026,50.45,-126
"1022795","DMC",18,6.5,11.5,178.2,2.15,31,"3 / 25","FANNY+ISLAND",5,2026,50.45,-126
"1022795","DC",119.8,37.1,82.7,222.9,3.05,31,"1 / 25","FANNY+ISLAND",5,2026,50.45,-126
"1022795","ISI",5.7,2.8,2.9,100.6,1.39,31,"4 / 25","FANNY+ISLAND",5,2026,50.45,-126
"1022795","BUI",25.2,8.1,17,209.2,2.66,31,"2 / 25","FANNY+ISLAND",5,2026,50.45,-126
"1022795","FWI",9.1,3.1,6,191.1,1.93,31,"3 / 25","FANNY+ISLAND",5,2026,50.45,-126
