"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"11790J1","FFMC",NA,74.7,NA,NA,NA,0,"28 / 31","YOHO+PARK",5,2026,51.45,-116.35
"11790J1","DMC",NA,12.9,NA,NA,NA,0,"28 / 31","YOHO+PARK",5,2026,51.45,-116.35
"11790J1","DC",NA,108.4,NA,NA,NA,0,"28 / 31","YOHO+PARK",5,2026,51.45,-116.35
"11790J1","ISI",NA,6.1,NA,NA,NA,0,"27 / 31","YOHO+PARK",5,2026,51.45,-116.35
"11790J1","BUI",NA,18.3,NA,NA,NA,0,"27 / 31","YOHO+PARK",5,2026,51.45,-116.35
"11790J1","FWI",NA,8.5,NA,NA,NA,0,"27 / 31","YOHO+PARK",5,2026,51.45,-116.35
