"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1017101","FFMC",73.6,71.7,2,2.8,0.24,30,"10 / 25","SATURNA+ISLAND+CS",4,2026,48.783,-123.05
"1017101","DMC",7.2,7.8,-0.5,-6.5,-0.14,30,"10 / 25","SATURNA+ISLAND+CS",4,2026,48.783,-123.05
"1017101","DC",37.2,31.7,5.5,17.5,0.35,30,"8 / 25","SATURNA+ISLAND+CS",4,2026,48.783,-123.05
"1017101","ISI",1.7,2.3,-0.6,-26.9,-0.82,30,"13 / 25","SATURNA+ISLAND+CS",4,2026,48.783,-123.05
"1017101","BUI",9.6,9.7,-0.1,-1.1,-0.02,30,"8 / 25","SATURNA+ISLAND+CS",4,2026,48.783,-123.05
"1017101","FWI",1.6,2.3,-0.7,-30.1,-0.58,30,"12 / 25","SATURNA+ISLAND+CS",4,2026,48.783,-123.05
