"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1114619","FFMC",90.3,89,1.3,1.5,0.5,31,"9 / 27","LILLOOET",8,2026,50.683,-121.933
"1114619","DMC",123.8,103.8,20,19.2,0.73,14,"9 / 27","LILLOOET",8,2026,50.683,-121.933
"1114619","DC",1004,644.5,359.5,55.8,2.52,31,"1 / 27","LILLOOET",8,2026,50.683,-121.933
"1114619","ISI",8.6,8.7,-0.1,-1.5,-0.08,31,"14 / 27","LILLOOET",8,2026,50.683,-121.933
"1114619","BUI",251.3,167.2,84.1,50.3,1.04,31,"3 / 27","LILLOOET",8,2026,50.683,-121.933
"1114619","FWI",34.4,31.2,3.2,10.2,0.49,31,"8 / 27","LILLOOET",8,2026,50.683,-121.933
