"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1086558","FFMC",84.7,84.5,0.2,0.3,0.05,31,"17 / 30","PUNTZI+MOUNTAIN+AUT",8,2026,52.117,-124.083
"1086558","DMC",83.9,79.8,4.1,5.1,0.12,31,"14 / 30","PUNTZI+MOUNTAIN+AUT",8,2026,52.117,-124.083
"1086558","DC",723.6,539.3,184.3,34.2,1.44,31,"4 / 30","PUNTZI+MOUNTAIN+AUT",8,2026,52.117,-124.083
"1086558","ISI",7.1,5.8,1.2,21.4,0.78,31,"10 / 30","PUNTZI+MOUNTAIN+AUT",8,2026,52.117,-124.083
"1086558","BUI",128.3,112.9,15.4,13.7,0.39,31,"11 / 30","PUNTZI+MOUNTAIN+AUT",8,2026,52.117,-124.083
"1086558","FWI",25.7,21,4.7,22.4,0.68,31,"11 / 30","PUNTZI+MOUNTAIN+AUT",8,2026,52.117,-124.083
