"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1012475","FFMC",80.9,72.4,8.5,11.7,1.28,31,"4 / 29","DISCOVERY+ISLAND",5,2026,48.417,-123.233
"1012475","DMC",26.6,14,12.6,90,1.51,31,"3 / 29","DISCOVERY+ISLAND",5,2026,48.417,-123.233
"1012475","DC",143.9,130.4,13.5,10.4,0.24,31,"9 / 29","DISCOVERY+ISLAND",5,2026,48.417,-123.233
"1012475","ISI",2.9,2.2,0.7,34.5,1.08,30,"5 / 29","DISCOVERY+ISLAND",5,2026,48.417,-123.233
"1012475","BUI",37,20.8,16.2,77.9,1.52,30,"3 / 29","DISCOVERY+ISLAND",5,2026,48.417,-123.233
"1012475","FWI",6.5,3.5,3,87.9,1.65,30,"2 / 29","DISCOVERY+ISLAND",5,2026,48.417,-123.233
