"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1022689","FFMC",82.4,72.9,9.6,13.1,1.14,10,"2 / 22","ENTRANCE+ISLAND",4,2026,49.217,-123.8
"1022689","DMC",13.5,7.4,6.1,82.3,1.4,10,"3 / 22","ENTRANCE+ISLAND",4,2026,49.217,-123.8
"1022689","DC",90.8,45,45.8,101.8,1.14,10,"2 / 22","ENTRANCE+ISLAND",4,2026,49.217,-123.8
"1022689","ISI",4.5,2.9,1.7,58.5,1.8,10,"2 / 22","ENTRANCE+ISLAND",4,2026,49.217,-123.8
"1022689","BUI",19.6,9.9,9.7,98.1,1.7,10,"2 / 22","ENTRANCE+ISLAND",4,2026,49.217,-123.8
"1022689","FWI",6.7,3.1,3.6,116.1,2.01,10,"2 / 22","ENTRANCE+ISLAND",4,2026,49.217,-123.8
