"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1017254","FFMC",70.6,56.7,13.9,24.6,0.8,22,"8 / 33","SHERINGHAM+POINT",4,2026,48.383,-123.917
"1017254","DMC",7.9,3.1,4.7,150.7,1.65,22,"4 / 33","SHERINGHAM+POINT",4,2026,48.383,-123.917
"1017254","DC",28.8,22.2,6.6,29.8,0.45,22,"8 / 33","SHERINGHAM+POINT",4,2026,48.383,-123.917
"1017254","ISI",1.9,1.8,0.1,5.1,0.08,10,"11 / 33","SHERINGHAM+POINT",4,2026,48.383,-123.917
"1017254","BUI",13.8,4.3,9.6,225,2.65,10,"2 / 33","SHERINGHAM+POINT",4,2026,48.383,-123.917
"1017254","FWI",2.8,1.4,1.4,98.4,1.02,10,"7 / 33","SHERINGHAM+POINT",4,2026,48.383,-123.917
