"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1056869","FFMC",NA,56.1,NA,NA,NA,0,"7 / 30","ROSE+SPIT+AUT",4,2026,54.183,-131.667
"1056869","DMC",NA,2.1,NA,NA,NA,0,"7 / 30","ROSE+SPIT+AUT",4,2026,54.183,-131.667
"1056869","DC",NA,13.1,NA,NA,NA,0,"7 / 30","ROSE+SPIT+AUT",4,2026,54.183,-131.667
"1056869","ISI",NA,1.9,NA,NA,NA,0,"7 / 30","ROSE+SPIT+AUT",4,2026,54.183,-131.667
"1056869","BUI",NA,2.9,NA,NA,NA,0,"7 / 30","ROSE+SPIT+AUT",4,2026,54.183,-131.667
"1056869","FWI",NA,1.1,NA,NA,NA,0,"7 / 30","ROSE+SPIT+AUT",4,2026,54.183,-131.667
