"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1056869","FFMC",60.4,54.1,6.2,11.5,0.5,31,"13 / 31","ROSE+SPIT+AUT",8,2026,54.183,-131.667
"1056869","DMC",4.9,4,0.9,23.9,0.27,31,"10 / 31","ROSE+SPIT+AUT",8,2026,54.183,-131.667
"1056869","DC",228.4,195.4,33,16.9,0.39,31,"12 / 31","ROSE+SPIT+AUT",8,2026,54.183,-131.667
"1056869","ISI",1.7,1.5,0.2,13.5,0.27,31,"15 / 31","ROSE+SPIT+AUT",8,2026,54.183,-131.667
"1056869","BUI",9.1,7.3,1.8,25.2,0.29,31,"10 / 31","ROSE+SPIT+AUT",8,2026,54.183,-131.667
"1056869","FWI",1.9,1.5,0.4,24,0.3,31,"12 / 31","ROSE+SPIT+AUT",8,2026,54.183,-131.667
