"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"112G8L1","FFMC",88.5,88.7,-0.1,-0.2,-0.04,31,"21 / 33","SUMMERLAND+CS",8,2026,49.567,-119.65
"112G8L1","DMC",68.7,99.4,-30.7,-30.8,-0.93,3,"25 / 33","SUMMERLAND+CS",8,2026,49.567,-119.65
"112G8L1","DC",971.1,694.2,276.9,39.9,1.92,31,"2 / 33","SUMMERLAND+CS",8,2026,49.567,-119.65
"112G8L1","ISI",8,7.9,0.1,1.7,0.06,31,"16 / 33","SUMMERLAND+CS",8,2026,49.567,-119.65
"112G8L1","BUI",322.2,161.5,160.6,99.4,2.17,31,"3 / 33","SUMMERLAND+CS",8,2026,49.567,-119.65
"112G8L1","FWI",33.2,29.1,4.1,14.2,0.52,31,"12 / 33","SUMMERLAND+CS",8,2026,49.567,-119.65
