"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1060R0K","FFMC",64,63.2,0.8,1.2,0.07,21,"11 / 33","BONILLA+ISLAND+AUT",6,2026,53.5,-130.633
"1060R0K","DMC",6.7,5.2,1.5,29,0.58,21,"9 / 33","BONILLA+ISLAND+AUT",6,2026,53.5,-130.633
"1060R0K","DC",46.9,72.8,-25.9,-35.6,-0.48,21,"14 / 33","BONILLA+ISLAND+AUT",6,2026,53.5,-130.633
"1060R0K","ISI",1.8,2.2,-0.4,-18.5,-0.24,21,"15 / 33","BONILLA+ISLAND+AUT",6,2026,53.5,-130.633
"1060R0K","BUI",9.2,7.2,2,27.8,0.63,21,"6 / 33","BONILLA+ISLAND+AUT",6,2026,53.5,-130.633
"1060R0K","FWI",1.7,2,-0.3,-13.7,-0.17,21,"12 / 33","BONILLA+ISLAND+AUT",6,2026,53.5,-130.633
