"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1145297","FFMC",70.4,70.8,-0.3,-0.5,-0.05,30,"21 / 33","NAKUSP+CS",6,2026,50.267,-117.817
"1145297","DMC",20.5,21.4,-0.9,-4.1,-0.07,30,"14 / 33","NAKUSP+CS",6,2026,50.267,-117.817
"1145297","DC",119.9,191.3,-71.4,-37.3,-0.88,30,"27 / 33","NAKUSP+CS",6,2026,50.267,-117.817
"1145297","ISI",3.2,2.3,0.9,39.5,0.94,30,"9 / 33","NAKUSP+CS",6,2026,50.267,-117.817
"1145297","BUI",27.1,31.5,-4.4,-14.1,-0.25,30,"17 / 33","NAKUSP+CS",6,2026,50.267,-117.817
"1145297","FWI",6.6,5.3,1.3,24.7,0.38,30,"9 / 33","NAKUSP+CS",6,2026,50.267,-117.817
