"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1036B06","FFMC",84.3,75.8,8.5,11.2,1.12,30,"5 / 33","PORT+ALBERNI+AUT",6,2026,49.25,-124.833
"1036B06","DMC",69.2,36.3,33,91,1.46,30,"5 / 33","PORT+ALBERNI+AUT",6,2026,49.25,-124.833
"1036B06","DC",318.2,198.4,119.8,60.4,1.9,30,"2 / 33","PORT+ALBERNI+AUT",6,2026,49.25,-124.833
"1036B06","ISI",5.7,2.9,2.8,94.4,2.07,30,"2 / 33","PORT+ALBERNI+AUT",6,2026,49.25,-124.833
"1036B06","BUI",88.9,46.9,42,89.5,1.75,30,"3 / 33","PORT+ALBERNI+AUT",6,2026,49.25,-124.833
"1036B06","FWI",18.8,8.1,10.7,131.9,2.12,30,"3 / 33","PORT+ALBERNI+AUT",6,2026,49.25,-124.833
