"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"10459NN","FFMC",71.3,68.9,2.4,3.5,0.28,21,"11 / 33","HOWE+SOUND+-+PAM+ROCKS",4,2026,49.483,-123.3
"10459NN","DMC",7,6.6,0.5,6.9,0.17,21,"11 / 33","HOWE+SOUND+-+PAM+ROCKS",4,2026,49.483,-123.3
"10459NN","DC",40.5,29.5,11,37.4,0.58,21,"6 / 33","HOWE+SOUND+-+PAM+ROCKS",4,2026,49.483,-123.3
"10459NN","ISI",4.1,2.3,1.8,76.6,1.33,9,"3 / 33","HOWE+SOUND+-+PAM+ROCKS",4,2026,49.483,-123.3
"10459NN","BUI",14.3,8.2,6.1,74.6,1.49,9,"3 / 33","HOWE+SOUND+-+PAM+ROCKS",4,2026,49.483,-123.3
"10459NN","FWI",5.3,2.3,3,129.9,1.81,9,"3 / 33","HOWE+SOUND+-+PAM+ROCKS",4,2026,49.483,-123.3
