"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"1054222","FFMC",27.8,52.5,-24.7,-47.1,-2.04,4,"30 / 33","KINDAKUN+ROCKS+AUT",7,2026,53.317,-132.767
"1054222","DMC",2.5,3.2,-0.6,-19.7,-0.34,4,"18 / 33","KINDAKUN+ROCKS+AUT",7,2026,53.317,-132.767
"1054222","DC",20.2,168.5,-148.2,-88,-1.81,4,"31 / 33","KINDAKUN+ROCKS+AUT",7,2026,53.317,-132.767
"1054222","ISI",0,1.4,-1.4,-98.3,-2.05,4,"31 / 33","KINDAKUN+ROCKS+AUT",7,2026,53.317,-132.767
"1054222","BUI",3.5,5.8,-2.3,-39.4,-0.65,4,"23 / 33","KINDAKUN+ROCKS+AUT",7,2026,53.317,-132.767
"1054222","FWI",0,1.2,-1.2,-97.9,-1.52,4,"31 / 33","KINDAKUN+ROCKS+AUT",7,2026,53.317,-132.767
