"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"10459NN","FFMC",78.7,71.7,7.1,9.9,1.04,31,"7 / 33","HOWE+SOUND+-+PAM+ROCKS",5,2026,49.483,-123.3
"10459NN","DMC",21.7,11.9,9.8,82.7,1.66,31,"2 / 33","HOWE+SOUND+-+PAM+ROCKS",5,2026,49.483,-123.3
"10459NN","DC",150.2,73.3,76.9,104.8,1.87,31,"2 / 33","HOWE+SOUND+-+PAM+ROCKS",5,2026,49.483,-123.3
"10459NN","ISI",3.8,2.7,1.1,40,1.37,30,"5 / 33","HOWE+SOUND+-+PAM+ROCKS",5,2026,49.483,-123.3
"10459NN","BUI",31.2,16.2,15,92.8,1.84,30,"1 / 33","HOWE+SOUND+-+PAM+ROCKS",5,2026,49.483,-123.3
"10459NN","FWI",7.9,4.1,3.8,94.4,1.89,30,"2 / 33","HOWE+SOUND+-+PAM+ROCKS",5,2026,49.483,-123.3
