"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6151684","FFMC",59.9,67.9,-8,-11.8,-1.23,92,"28 / 31","COBOURG+AUT","JJA",2026,43.95,-78.167
"6151684","DMC",5.4,11.1,-5.8,-51.7,-1.09,92,"29 / 31","COBOURG+AUT","JJA",2026,43.95,-78.167
"6151684","DC",99.8,169.2,-69.5,-41,-1.3,92,"27 / 31","COBOURG+AUT","JJA",2026,43.95,-78.167
"6151684","ISI",0.9,1.9,-0.9,-50.7,-1.85,92,"31 / 31","COBOURG+AUT","JJA",2026,43.95,-78.167
"6151684","BUI",9.1,18.2,-9.1,-49.8,-1.13,92,"28 / 31","COBOURG+AUT","JJA",2026,43.95,-78.167
"6151684","FWI",0.8,3.1,-2.2,-72.5,-1.45,92,"31 / 31","COBOURG+AUT","JJA",2026,43.95,-78.167
