"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6110607","FFMC",70.9,73,-2.1,-2.9,-0.49,92,"14 / 22","BEATRICE+CLIMATE","JJA",2026,45.133,-79.4
"6110607","DMC",15.4,18.9,-3.5,-18.3,-0.36,92,"14 / 22","BEATRICE+CLIMATE","JJA",2026,45.133,-79.4
"6110607","DC",87.5,147,-59.5,-40.5,-0.79,92,"17 / 22","BEATRICE+CLIMATE","JJA",2026,45.133,-79.4
"6110607","ISI",2.9,2.9,0,1.5,0.05,92,"7 / 22","BEATRICE+CLIMATE","JJA",2026,45.133,-79.4
"6110607","BUI",20.1,27,-7,-25.8,-0.51,92,"14 / 22","BEATRICE+CLIMATE","JJA",2026,45.133,-79.4
"6110607","FWI",5.2,5.9,-0.8,-12.9,-0.24,92,"9 / 22","BEATRICE+CLIMATE","JJA",2026,45.133,-79.4
