"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6041110","FFMC",78.9,73.7,5.2,7.1,1.2,92,"3 / 27","CAMERON+FALLS+AUT","JJA",2026,49.15,-88.35
"6041110","DMC",28.6,19.7,8.8,44.8,1.44,92,"3 / 27","CAMERON+FALLS+AUT","JJA",2026,49.15,-88.35
"6041110","DC",244.9,186.7,58.3,31.2,1.03,92,"7 / 27","CAMERON+FALLS+AUT","JJA",2026,49.15,-88.35
"6041110","ISI",3.3,3.2,0.1,4.2,0.15,92,"11 / 27","CAMERON+FALLS+AUT","JJA",2026,49.15,-88.35
"6041110","BUI",42.8,29.5,13.3,45,1.5,92,"4 / 27","CAMERON+FALLS+AUT","JJA",2026,49.15,-88.35
"6041110","FWI",8.3,6.6,1.7,25.7,0.67,92,"7 / 27","CAMERON+FALLS+AUT","JJA",2026,49.15,-88.35
