"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"616I001","FFMC",73.1,74.5,-1.4,-1.9,-0.39,92,"20 / 32","BANCROFT+AUTO","JJA",2026,45.067,-77.883
"616I001","DMC",19.5,21.3,-1.8,-8.4,-0.24,92,"18 / 32","BANCROFT+AUTO","JJA",2026,45.067,-77.883
"616I001","DC",86.3,170.5,-84.2,-49.4,-1.57,92,"30 / 32","BANCROFT+AUTO","JJA",2026,45.067,-77.883
"616I001","ISI",3.2,3.3,-0.1,-2.2,-0.09,92,"16 / 32","BANCROFT+AUTO","JJA",2026,45.067,-77.883
"616I001","BUI",24.2,30.4,-6.2,-20.4,-0.63,92,"22 / 32","BANCROFT+AUTO","JJA",2026,45.067,-77.883
"616I001","FWI",6,6.9,-0.9,-13.5,-0.36,92,"18 / 32","BANCROFT+AUTO","JJA",2026,45.067,-77.883
