"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6012199","FFMC",75.4,73.6,1.8,2.4,0.39,92,"7 / 27","EAR+FALLS+AUT","JJA",2026,50.633,-93.217
"6012199","DMC",21.9,20.7,1.2,5.8,0.14,92,"10 / 27","EAR+FALLS+AUT","JJA",2026,50.633,-93.217
"6012199","DC",240.1,165.6,74.5,45,1.07,92,"5 / 27","EAR+FALLS+AUT","JJA",2026,50.633,-93.217
"6012199","ISI",2.8,3.3,-0.4,-13.5,-0.61,92,"17 / 27","EAR+FALLS+AUT","JJA",2026,50.633,-93.217
"6012199","BUI",32.9,29.6,3.3,11.1,0.28,92,"10 / 27","EAR+FALLS+AUT","JJA",2026,50.633,-93.217
"6012199","FWI",6.3,6.8,-0.5,-7.4,-0.2,92,"12 / 27","EAR+FALLS+AUT","JJA",2026,50.633,-93.217
