"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6074211","FFMC",71.6,71.9,-0.3,-0.4,-0.07,92,"19 / 27","KIRKLAND+LAKE+CS","JJA",2026,48.15,-80
"6074211","DMC",18.8,16.9,1.9,11.3,0.45,92,"10 / 27","KIRKLAND+LAKE+CS","JJA",2026,48.15,-80
"6074211","DC",117.2,161,-43.8,-27.2,-1.12,92,"20 / 27","KIRKLAND+LAKE+CS","JJA",2026,48.15,-80
"6074211","ISI",3.3,3.4,0,-1.2,-0.06,92,"15 / 27","KIRKLAND+LAKE+CS","JJA",2026,48.15,-80
"6074211","BUI",25.4,25.1,0.3,1.2,0.05,92,"14 / 27","KIRKLAND+LAKE+CS","JJA",2026,48.15,-80
"6074211","FWI",6.3,6.3,0,0.3,0.01,92,"14 / 27","KIRKLAND+LAKE+CS","JJA",2026,48.15,-80
