"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6122847","FFMC",71.9,71.3,0.6,0.9,0.12,92,"20 / 34","GODERICH","JJA",2026,43.767,-81.717
"6122847","DMC",12.4,13.7,-1.3,-9.3,-0.2,92,"17 / 34","GODERICH","JJA",2026,43.767,-81.717
"6122847","DC",142.5,183.8,-41.3,-22.5,-0.66,92,"26 / 34","GODERICH","JJA",2026,43.767,-81.717
"6122847","ISI",3,3,0,0.8,0.03,92,"18 / 34","GODERICH","JJA",2026,43.767,-81.717
"6122847","BUI",19.7,22,-2.3,-10.4,-0.24,92,"18 / 34","GODERICH","JJA",2026,43.767,-81.717
"6122847","FWI",5,5.3,-0.3,-5,-0.11,92,"18 / 34","GODERICH","JJA",2026,43.767,-81.717
