"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"611E001","FFMC",73.5,77.7,-4.2,-5.5,-1.02,92,"24 / 27","EGBERT+CS","JJA",2026,44.233,-79.783
"611E001","DMC",15.6,25.9,-10.3,-39.9,-0.78,92,"22 / 27","EGBERT+CS","JJA",2026,44.233,-79.783
"611E001","DC",121,215.9,-94.9,-44,-1.09,92,"24 / 27","EGBERT+CS","JJA",2026,44.233,-79.783
"611E001","ISI",3.3,4.2,-0.9,-22,-0.78,92,"20 / 27","EGBERT+CS","JJA",2026,44.233,-79.783
"611E001","BUI",22,37.7,-15.7,-41.7,-0.86,92,"23 / 27","EGBERT+CS","JJA",2026,44.233,-79.783
"611E001","FWI",5.7,9.6,-3.9,-40.3,-0.88,92,"21 / 27","EGBERT+CS","JJA",2026,44.233,-79.783
