"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"613P001","FFMC",76,75,1,1.3,0.25,92,"10 / 26","POINT+PELEE+CS","JJA",2026,41.95,-82.517
"613P001","DMC",15.8,16.9,-1,-6.2,-0.22,92,"14 / 26","POINT+PELEE+CS","JJA",2026,41.95,-82.517
"613P001","DC",111.2,210.3,-99.2,-47.1,-1.58,92,"24 / 26","POINT+PELEE+CS","JJA",2026,41.95,-82.517
"613P001","ISI",3.1,2.8,0.3,10.5,0.41,92,"9 / 26","POINT+PELEE+CS","JJA",2026,41.95,-82.517
"613P001","BUI",21.7,26.7,-4.9,-18.5,-0.74,92,"20 / 26","POINT+PELEE+CS","JJA",2026,41.95,-82.517
"613P001","FWI",5.4,5.6,-0.2,-3.3,-0.09,92,"14 / 26","POINT+PELEE+CS","JJA",2026,41.95,-82.517
