"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6133362","FFMC",76.2,78.7,-2.4,-3.1,-0.87,92,"17 / 25","HARROW+CDA+AUTO","JJA",2026,42.033,-82.9
"6133362","DMC",18.2,26.7,-8.5,-31.9,-0.76,92,"17 / 25","HARROW+CDA+AUTO","JJA",2026,42.033,-82.9
"6133362","DC",133.5,206.4,-72.9,-35.3,-1.02,92,"21 / 25","HARROW+CDA+AUTO","JJA",2026,42.033,-82.9
"6133362","ISI",3.6,4.1,-0.6,-13.7,-0.66,92,"16 / 25","HARROW+CDA+AUTO","JJA",2026,42.033,-82.9
"6133362","BUI",25.9,38.3,-12.4,-32.3,-0.83,92,"19 / 25","HARROW+CDA+AUTO","JJA",2026,42.033,-82.9
"6133362","FWI",6.7,9.5,-2.8,-29.2,-0.79,92,"19 / 25","HARROW+CDA+AUTO","JJA",2026,42.033,-82.9
