"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6127519","FFMC",75.5,77.3,-1.8,-2.4,-0.47,92,"17 / 22","SARNIA+CLIMATE","JJA",2026,43,-82.3
"6127519","DMC",15.5,21.9,-6.4,-29.1,-0.95,92,"18 / 22","SARNIA+CLIMATE","JJA",2026,43,-82.3
"6127519","DC",173.1,184.6,-11.4,-6.2,-0.25,92,"12 / 22","SARNIA+CLIMATE","JJA",2026,43,-82.3
"6127519","ISI",3.8,4.2,-0.5,-10.7,-0.44,92,"15 / 22","SARNIA+CLIMATE","JJA",2026,43,-82.3
"6127519","BUI",24.3,32.1,-7.8,-24.3,-0.87,92,"15 / 22","SARNIA+CLIMATE","JJA",2026,43,-82.3
"6127519","FWI",6.8,8.8,-2,-23.1,-0.71,92,"15 / 22","SARNIA+CLIMATE","JJA",2026,43,-82.3
