"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6057592","FFMC",75.4,73.9,1.6,2.1,0.42,92,"18 / 64","SAULT+STE+MARIE+A","JJA",2026,46.467,-84.5
"6057592","DMC",23.1,18.1,5,27.7,0.83,92,"11 / 64","SAULT+STE+MARIE+A","JJA",2026,46.467,-84.5
"6057592","DC",265.8,190.2,75.6,39.7,1.3,92,"9 / 64","SAULT+STE+MARIE+A","JJA",2026,46.467,-84.5
"6057592","ISI",3,3.3,-0.3,-10.2,-0.46,92,"44 / 64","SAULT+STE+MARIE+A","JJA",2026,46.467,-84.5
"6057592","BUI",35.5,27.8,7.7,27.8,0.88,92,"13 / 64","SAULT+STE+MARIE+A","JJA",2026,46.467,-84.5
"6057592","FWI",6.7,6.6,0.1,2.1,0.06,92,"28 / 64","SAULT+STE+MARIE+A","JJA",2026,46.467,-84.5
