"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6145504","FFMC",72.9,74.5,-1.6,-2.1,-0.4,92,"22 / 33","MOUNT+FOREST+AUT","JJA",2026,43.983,-80.75
"6145504","DMC",16.5,19.8,-3.2,-16.4,-0.37,92,"22 / 33","MOUNT+FOREST+AUT","JJA",2026,43.983,-80.75
"6145504","DC",89,173.8,-84.7,-48.8,-1.08,92,"29 / 33","MOUNT+FOREST+AUT","JJA",2026,43.983,-80.75
"6145504","ISI",3.2,3.2,0,1,0.04,92,"15 / 33","MOUNT+FOREST+AUT","JJA",2026,43.983,-80.75
"6145504","BUI",21.6,28.9,-7.3,-25.2,-0.61,92,"25 / 33","MOUNT+FOREST+AUT","JJA",2026,43.983,-80.75
"6145504","FWI",5.5,6.5,-1,-15.3,-0.37,92,"21 / 33","MOUNT+FOREST+AUT","JJA",2026,43.983,-80.75
