"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6049095","FFMC",78.1,72.8,5.4,7.4,1.28,92,"6 / 33","UPSALA+AUT","JJA",2026,49.033,-90.467
"6049095","DMC",27.6,18.6,9,48.2,1.35,92,"5 / 33","UPSALA+AUT","JJA",2026,49.033,-90.467
"6049095","DC",265.7,166.7,99,59.4,1.39,92,"5 / 33","UPSALA+AUT","JJA",2026,49.033,-90.467
"6049095","ISI",3.6,3,0.6,20.3,0.8,92,"9 / 33","UPSALA+AUT","JJA",2026,49.033,-90.467
"6049095","BUI",40.6,27,13.6,50.3,1.46,92,"4 / 33","UPSALA+AUT","JJA",2026,49.033,-90.467
"6049095","FWI",8.7,5.9,2.8,47.6,1.33,92,"4 / 33","UPSALA+AUT","JJA",2026,49.033,-90.467
