"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6049443","FFMC",71,71.1,-0.2,-0.2,-0.04,92,"15 / 30","WELCOME+ISLAND+AUT","JJA",2026,48.367,-89.117
"6049443","DMC",11.9,14.4,-2.5,-17.4,-0.5,92,"20 / 30","WELCOME+ISLAND+AUT","JJA",2026,48.367,-89.117
"6049443","DC",150.5,168,-17.5,-10.4,-0.33,92,"18 / 30","WELCOME+ISLAND+AUT","JJA",2026,48.367,-89.117
"6049443","ISI",2.5,3.2,-0.7,-20.8,-0.87,92,"24 / 30","WELCOME+ISLAND+AUT","JJA",2026,48.367,-89.117
"6049443","BUI",18.9,22.3,-3.4,-15.4,-0.48,92,"20 / 30","WELCOME+ISLAND+AUT","JJA",2026,48.367,-89.117
"6049443","FWI",4,5.4,-1.5,-27.1,-0.73,92,"21 / 30","WELCOME+ISLAND+AUT","JJA",2026,48.367,-89.117
