"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6142286","FFMC",76.1,75.8,0.3,0.4,0.07,92,"13 / 23","ELORA+RCS","JJA",2026,43.65,-80.417
"6142286","DMC",17.5,20.3,-2.9,-14.1,-0.32,92,"14 / 23","ELORA+RCS","JJA",2026,43.65,-80.417
"6142286","DC",144.4,193.5,-49.1,-25.4,-0.66,92,"15 / 23","ELORA+RCS","JJA",2026,43.65,-80.417
"6142286","ISI",4.2,4.1,0.1,2.8,0.11,92,"10 / 23","ELORA+RCS","JJA",2026,43.65,-80.417
"6142286","BUI",25.7,30.4,-4.7,-15.5,-0.38,92,"14 / 23","ELORA+RCS","JJA",2026,43.65,-80.417
"6142286","FWI",7.6,8.3,-0.7,-7.9,-0.19,92,"11 / 23","ELORA+RCS","JJA",2026,43.65,-80.417
