"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6080192","FFMC",69.1,74,-5,-6.7,-1.45,92,"20 / 23","ALGONQUIN+PARK+EAST+GATE","JJA",2026,45.533,-78.267
"6080192","DMC",14.8,23.1,-8.3,-35.8,-1.15,92,"20 / 23","ALGONQUIN+PARK+EAST+GATE","JJA",2026,45.533,-78.267
"6080192","DC",60.8,165,-104.2,-63.1,-2.03,92,"21 / 23","ALGONQUIN+PARK+EAST+GATE","JJA",2026,45.533,-78.267
"6080192","ISI",2.4,2.9,-0.6,-19.4,-0.88,92,"16 / 23","ALGONQUIN+PARK+EAST+GATE","JJA",2026,45.533,-78.267
"6080192","BUI",17.7,32.2,-14.5,-45.1,-1.47,92,"20 / 23","ALGONQUIN+PARK+EAST+GATE","JJA",2026,45.533,-78.267
"6080192","FWI",3.9,6.6,-2.7,-41,-1.18,92,"20 / 23","ALGONQUIN+PARK+EAST+GATE","JJA",2026,45.533,-78.267
