"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6078285","FFMC",74.7,75.3,-0.6,-0.7,-0.12,92,"35 / 68","TIMMINS+A","JJA",2026,48.567,-81.367
"6078285","DMC",24.1,22.6,1.5,6.7,0.16,92,"16 / 68","TIMMINS+A","JJA",2026,48.567,-81.367
"6078285","DC",174.2,197,-22.8,-11.6,-0.33,92,"35 / 68","TIMMINS+A","JJA",2026,48.567,-81.367
"6078285","ISI",4.4,4.3,0.1,2.6,0.1,92,"33 / 68","TIMMINS+A","JJA",2026,48.567,-81.367
"6078285","BUI",33.4,33,0.5,1.5,0.04,92,"19 / 68","TIMMINS+A","JJA",2026,48.567,-81.367
"6078285","FWI",9.4,9,0.4,4,0.09,92,"27 / 68","TIMMINS+A","JJA",2026,48.567,-81.367
