"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6020LPQ","FFMC",76.6,74.2,2.4,3.2,0.62,92,"10 / 33","ATIKOKAN+AUT","JJA",2026,48.767,-91.633
"6020LPQ","DMC",25.3,19.3,5.9,30.7,1.05,92,"9 / 33","ATIKOKAN+AUT","JJA",2026,48.767,-91.633
"6020LPQ","DC",232.6,167.2,65.4,39.1,1.17,92,"6 / 33","ATIKOKAN+AUT","JJA",2026,48.767,-91.633
"6020LPQ","ISI",3.6,3.3,0.3,8.8,0.37,92,"12 / 33","ATIKOKAN+AUT","JJA",2026,48.767,-91.633
"6020LPQ","BUI",37.2,28.1,9.1,32.5,1.18,92,"7 / 33","ATIKOKAN+AUT","JJA",2026,48.767,-91.633
"6020LPQ","FWI",8.3,6.5,1.8,27.7,0.79,92,"9 / 33","ATIKOKAN+AUT","JJA",2026,48.767,-91.633
