"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6156559","FFMC",71.1,72.1,-1,-1.4,-0.21,92,"23 / 33","POINT+PETRE+AUT","JJA",2026,43.833,-77.15
"6156559","DMC",11.6,12.8,-1.2,-9.7,-0.25,92,"20 / 33","POINT+PETRE+AUT","JJA",2026,43.833,-77.15
"6156559","DC",89.6,187.2,-97.6,-52.1,-1.97,92,"33 / 33","POINT+PETRE+AUT","JJA",2026,43.833,-77.15
"6156559","ISI",2.5,2.9,-0.4,-14.3,-0.61,92,"24 / 33","POINT+PETRE+AUT","JJA",2026,43.833,-77.15
"6156559","BUI",16.8,21.1,-4.3,-20.2,-0.56,92,"23 / 33","POINT+PETRE+AUT","JJA",2026,43.833,-77.15
"6156559","FWI",3.8,5,-1.2,-24,-0.6,92,"24 / 33","POINT+PETRE+AUT","JJA",2026,43.833,-77.15
