"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6103024","FFMC",71.6,72.7,-1.1,-1.5,-0.25,92,"13 / 25","GRENADIER+ISLAND","JJA",2026,44.417,-75.85
"6103024","DMC",13.7,18.6,-4.9,-26.3,-0.52,92,"15 / 25","GRENADIER+ISLAND","JJA",2026,44.417,-75.85
"6103024","DC",121.7,219.9,-98.2,-44.7,-1.35,92,"23 / 25","GRENADIER+ISLAND","JJA",2026,44.417,-75.85
"6103024","ISI",2.2,2.3,-0.1,-5.7,-0.17,92,"11 / 25","GRENADIER+ISLAND","JJA",2026,44.417,-75.85
"6103024","BUI",20.8,29.3,-8.5,-29.1,-0.62,92,"18 / 25","GRENADIER+ISLAND","JJA",2026,44.417,-75.85
"6103024","FWI",4,5.1,-1.1,-21.7,-0.4,92,"12 / 25","GRENADIER+ISLAND","JJA",2026,44.417,-75.85
