"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6037201","FFMC",74.2,72.6,1.6,2.2,0.29,92,"13 / 28","ROYAL+ISLAND+AUT","JJA",2026,49.467,-94.767
"6037201","DMC",22.1,19.4,2.8,14.2,0.28,92,"7 / 28","ROYAL+ISLAND+AUT","JJA",2026,49.467,-94.767
"6037201","DC",249.6,193.6,56,28.9,0.63,92,"6 / 28","ROYAL+ISLAND+AUT","JJA",2026,49.467,-94.767
"6037201","ISI",2.5,2.7,-0.2,-7.5,-0.22,92,"15 / 28","ROYAL+ISLAND+AUT","JJA",2026,49.467,-94.767
"6037201","BUI",35.2,29.5,5.7,19.3,0.39,92,"7 / 28","ROYAL+ISLAND+AUT","JJA",2026,49.467,-94.767
"6037201","FWI",5.8,5.8,0,0.7,0.01,92,"13 / 28","ROYAL+ISLAND+AUT","JJA",2026,49.467,-94.767
