"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6119M51","FFMC",61.3,64.7,-3.5,-5.4,-0.36,87,"16 / 21","WESTERN+ISLAND+AUT","JJA",2026,45.033,-80.367
"6119M51","DMC",4.3,9.1,-4.9,-53.3,-0.63,87,"18 / 21","WESTERN+ISLAND+AUT","JJA",2026,45.033,-80.367
"6119M51","DC",113.2,169.1,-55.9,-33,-0.71,87,"16 / 21","WESTERN+ISLAND+AUT","JJA",2026,45.033,-80.367
"6119M51","ISI",1.6,2.2,-0.6,-26.7,-0.62,87,"17 / 21","WESTERN+ISLAND+AUT","JJA",2026,45.033,-80.367
"6119M51","BUI",7.6,15.1,-7.4,-49.4,-0.68,87,"18 / 21","WESTERN+ISLAND+AUT","JJA",2026,45.033,-80.367
"6119M51","FWI",1.5,3.3,-1.7,-53,-0.66,87,"18 / 21","WESTERN+ISLAND+AUT","JJA",2026,45.033,-80.367
