"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"6153194","FFMC",77,77.9,-0.9,-1.2,-0.26,92,"30 / 56","HAMILTON+A","JJA",2026,43.167,-79.933
"6153194","DMC",17.5,21.7,-4.1,-19.1,-0.51,92,"35 / 56","HAMILTON+A","JJA",2026,43.167,-79.933
"6153194","DC",95.2,205.3,-110.1,-53.6,-1.53,92,"56 / 56","HAMILTON+A","JJA",2026,43.167,-79.933
"6153194","ISI",3,4.8,-1.7,-36.4,-1.57,92,"52 / 56","HAMILTON+A","JJA",2026,43.167,-79.933
"6153194","BUI",23.3,33,-9.6,-29.2,-0.81,92,"45 / 56","HAMILTON+A","JJA",2026,43.167,-79.933
"6153194","FWI",5.3,9.8,-4.4,-45.4,-1.22,92,"51 / 56","HAMILTON+A","JJA",2026,43.167,-79.933
